,experiment_id,layer_threshold,n_layers,route_id,success,t
10299,1.0,0.01,5.0,19.0,1.0,5.0
10300,1.0,0.01,5.0,0.0,1.0,6.0
10301,1.0,0.01,5.0,1.0,1.0,6.0
10302,1.0,0.01,5.0,2.0,1.0,6.0
10303,1.0,0.01,5.0,3.0,1.0,6.0
10304,1.0,0.01,5.0,4.0,1.0,6.0
10305,1.0,0.01,5.0,5.0,1.0,6.0
10306,1.0,0.01,5.0,6.0,1.0,6.0
10307,1.0,0.01,5.0,7.0,1.0,6.0
10308,1.0,0.01,5.0,8.0,1.0,6.0
10309,1.0,0.01,5.0,9.0,1.0,6.0
10310,1.0,0.01,5.0,10.0,1.0,6.0
10311,1.0,0.01,5.0,11.0,1.0,6.0
10312,1.0,0.01,5.0,12.0,1.0,6.0
10313,1.0,0.01,5.0,13.0,1.0,6.0
10314,1.0,0.01,5.0,14.0,1.0,6.0
10315,1.0,0.01,5.0,15.0,1.0,6.0
10316,1.0,0.01,5.0,16.0,1.0,6.0
10317,1.0,0.01,5.0,17.0,1.0,6.0
10318,1.0,0.01,5.0,18.0,1.0,6.0
10319,1.0,0.01,5.0,19.0,1.0,6.0
10320,1.0,0.01,5.0,0.0,1.0,7.0
10321,1.0,0.01,5.0,1.0,1.0,7.0
10322,1.0,0.01,5.0,2.0,1.0,7.0
10323,1.0,0.01,5.0,3.0,1.0,7.0
10324,1.0,0.01,5.0,4.0,1.0,7.0
10325,1.0,0.01,5.0,5.0,1.0,7.0
10326,1.0,0.01,5.0,6.0,1.0,7.0
10327,1.0,0.01,5.0,7.0,1.0,7.0
10328,1.0,0.01,5.0,8.0,1.0,7.0
10329,1.0,0.01,5.0,9.0,1.0,7.0
10330,1.0,0.01,5.0,10.0,1.0,7.0
10331,1.0,0.01,5.0,11.0,1.0,7.0
10332,1.0,0.01,5.0,12.0,1.0,7.0
10333,1.0,0.01,5.0,13.0,1.0,7.0
10334,1.0,0.01,5.0,14.0,1.0,7.0
10335,1.0,0.01,5.0,15.0,1.0,7.0
10336,1.0,0.01,5.0,16.0,1.0,7.0
10337,1.0,0.01,5.0,17.0,1.0,7.0
10338,1.0,0.01,5.0,18.0,1.0,7.0
10339,1.0,0.01,5.0,19.0,1.0,7.0
10340,1.0,0.01,5.0,0.0,1.0,8.0
10341,1.0,0.01,5.0,1.0,1.0,8.0
10342,1.0,0.01,5.0,2.0,1.0,8.0
10343,1.0,0.01,5.0,3.0,1.0,8.0
10344,1.0,0.01,5.0,4.0,1.0,8.0
10345,1.0,0.01,5.0,5.0,1.0,8.0
10346,1.0,0.01,5.0,6.0,1.0,8.0
10347,1.0,0.01,5.0,7.0,1.0,8.0
10348,1.0,0.01,5.0,8.0,1.0,8.0
10349,1.0,0.01,5.0,9.0,1.0,8.0
10350,1.0,0.01,5.0,10.0,1.0,8.0
10351,1.0,0.01,5.0,11.0,1.0,8.0
10352,1.0,0.01,5.0,12.0,0.0,8.0
10353,1.0,0.01,5.0,13.0,1.0,8.0
10354,1.0,0.01,5.0,14.0,1.0,8.0
10355,1.0,0.01,5.0,15.0,1.0,8.0
10356,1.0,0.01,5.0,16.0,1.0,8.0
10357,1.0,0.01,5.0,17.0,1.0,8.0
10358,1.0,0.01,5.0,18.0,1.0,8.0
10359,1.0,0.01,5.0,19.0,1.0,8.0
10360,1.0,0.01,5.0,0.0,1.0,9.0
10361,1.0,0.01,5.0,1.0,1.0,9.0
10362,1.0,0.01,5.0,2.0,1.0,9.0
10363,1.0,0.01,5.0,3.0,1.0,9.0
10364,1.0,0.01,5.0,4.0,1.0,9.0
10365,1.0,0.01,5.0,5.0,1.0,9.0
10366,1.0,0.01,5.0,6.0,1.0,9.0
10367,1.0,0.01,5.0,7.0,1.0,9.0
10368,1.0,0.01,5.0,8.0,1.0,9.0
10369,1.0,0.01,5.0,9.0,1.0,9.0
10370,1.0,0.01,5.0,10.0,1.0,9.0
10371,1.0,0.01,5.0,11.0,1.0,9.0
10372,1.0,0.01,5.0,12.0,1.0,9.0
10373,1.0,0.01,5.0,13.0,1.0,9.0
10374,1.0,0.01,5.0,14.0,1.0,9.0
10375,1.0,0.01,5.0,15.0,1.0,9.0
10376,1.0,0.01,5.0,16.0,1.0,9.0
10377,1.0,0.01,5.0,17.0,1.0,9.0
10378,1.0,0.01,5.0,18.0,1.0,9.0
10379,1.0,0.01,5.0,19.0,1.0,9.0
10380,1.0,0.01,5.0,0.0,1.0,10.0
10381,1.0,0.01,5.0,1.0,1.0,10.0
10382,1.0,0.01,5.0,2.0,1.0,10.0
10383,1.0,0.01,5.0,3.0,1.0,10.0
10384,1.0,0.01,5.0,4.0,1.0,10.0
10385,1.0,0.01,5.0,5.0,1.0,10.0
10386,1.0,0.01,5.0,6.0,1.0,10.0
10387,1.0,0.01,5.0,7.0,1.0,10.0
10388,1.0,0.01,5.0,8.0,1.0,10.0
10389,1.0,0.01,5.0,9.0,1.0,10.0
10390,1.0,0.01,5.0,10.0,1.0,10.0
10391,1.0,0.01,5.0,11.0,0.0,10.0
10392,1.0,0.01,5.0,12.0,1.0,10.0
10393,1.0,0.01,5.0,13.0,1.0,10.0
10394,1.0,0.01,5.0,14.0,1.0,10.0
10395,1.0,0.01,5.0,15.0,1.0,10.0
10396,1.0,0.01,5.0,16.0,1.0,10.0
10397,1.0,0.01,5.0,17.0,1.0,10.0
10398,1.0,0.01,5.0,18.0,1.0,10.0
10399,1.0,0.01,5.0,19.0,1.0,10.0
10400,2.0,0.01,5.0,0.0,1.0,1.0
10401,2.0,0.01,5.0,1.0,1.0,1.0
10402,2.0,0.01,5.0,2.0,1.0,1.0
10403,2.0,0.01,5.0,3.0,1.0,1.0
10404,2.0,0.01,5.0,4.0,1.0,1.0
10405,2.0,0.01,5.0,5.0,1.0,1.0
10406,2.0,0.01,5.0,6.0,1.0,1.0
10407,2.0,0.01,5.0,7.0,1.0,1.0
10408,2.0,0.01,5.0,8.0,1.0,1.0
10409,2.0,0.01,5.0,9.0,1.0,1.0
10410,2.0,0.01,5.0,10.0,1.0,1.0
10411,2.0,0.01,5.0,11.0,0.0,1.0
10412,2.0,0.01,5.0,12.0,1.0,1.0
10413,2.0,0.01,5.0,13.0,1.0,1.0
10414,2.0,0.01,5.0,14.0,1.0,1.0
10415,2.0,0.01,5.0,15.0,1.0,1.0
10416,2.0,0.01,5.0,16.0,1.0,1.0
10417,2.0,0.01,5.0,17.0,1.0,1.0
10418,2.0,0.01,5.0,18.0,1.0,1.0
10419,2.0,0.01,5.0,19.0,1.0,1.0
10420,2.0,0.01,5.0,0.0,1.0,2.0
10421,2.0,0.01,5.0,1.0,1.0,2.0
10422,2.0,0.01,5.0,2.0,1.0,2.0
10423,2.0,0.01,5.0,3.0,1.0,2.0
10424,2.0,0.01,5.0,4.0,1.0,2.0
10425,2.0,0.01,5.0,5.0,1.0,2.0
10426,2.0,0.01,5.0,6.0,1.0,2.0
10427,2.0,0.01,5.0,7.0,1.0,2.0
10428,2.0,0.01,5.0,8.0,1.0,2.0
10429,2.0,0.01,5.0,9.0,1.0,2.0
10430,2.0,0.01,5.0,10.0,1.0,2.0
10431,2.0,0.01,5.0,11.0,1.0,2.0
10432,2.0,0.01,5.0,12.0,1.0,2.0
10433,2.0,0.01,5.0,13.0,1.0,2.0
10434,2.0,0.01,5.0,14.0,1.0,2.0
10435,2.0,0.01,5.0,15.0,1.0,2.0
10436,2.0,0.01,5.0,16.0,1.0,2.0
10437,2.0,0.01,5.0,17.0,1.0,2.0
10438,2.0,0.01,5.0,18.0,1.0,2.0
10439,2.0,0.01,5.0,19.0,1.0,2.0
10440,2.0,0.01,5.0,0.0,1.0,3.0
10441,2.0,0.01,5.0,1.0,1.0,3.0
10442,2.0,0.01,5.0,2.0,1.0,3.0
10443,2.0,0.01,5.0,3.0,1.0,3.0
10444,2.0,0.01,5.0,4.0,1.0,3.0
10445,2.0,0.01,5.0,5.0,1.0,3.0
10446,2.0,0.01,5.0,6.0,1.0,3.0
10447,2.0,0.01,5.0,7.0,1.0,3.0
10448,2.0,0.01,5.0,8.0,1.0,3.0
10449,2.0,0.01,5.0,9.0,1.0,3.0
10450,2.0,0.01,5.0,10.0,1.0,3.0
10451,2.0,0.01,5.0,11.0,1.0,3.0
10452,2.0,0.01,5.0,12.0,1.0,3.0
10453,2.0,0.01,5.0,13.0,1.0,3.0
10454,2.0,0.01,5.0,14.0,1.0,3.0
10455,2.0,0.01,5.0,15.0,1.0,3.0
10456,2.0,0.01,5.0,16.0,1.0,3.0
10457,2.0,0.01,5.0,17.0,1.0,3.0
10458,2.0,0.01,5.0,18.0,1.0,3.0
10459,2.0,0.01,5.0,19.0,1.0,3.0
10460,2.0,0.01,5.0,0.0,1.0,4.0
10461,2.0,0.01,5.0,1.0,1.0,4.0
10462,2.0,0.01,5.0,2.0,1.0,4.0
10463,2.0,0.01,5.0,3.0,1.0,4.0
10464,2.0,0.01,5.0,4.0,1.0,4.0
10465,2.0,0.01,5.0,5.0,1.0,4.0
10466,2.0,0.01,5.0,6.0,0.0,4.0
10467,2.0,0.01,5.0,7.0,1.0,4.0
10468,2.0,0.01,5.0,8.0,1.0,4.0
10469,2.0,0.01,5.0,9.0,1.0,4.0
10470,2.0,0.01,5.0,10.0,1.0,4.0
10471,2.0,0.01,5.0,11.0,1.0,4.0
10472,2.0,0.01,5.0,12.0,1.0,4.0
10473,2.0,0.01,5.0,13.0,1.0,4.0
10474,2.0,0.01,5.0,14.0,1.0,4.0
10475,2.0,0.01,5.0,15.0,1.0,4.0
10476,2.0,0.01,5.0,16.0,1.0,4.0
10477,2.0,0.01,5.0,17.0,1.0,4.0
10478,2.0,0.01,5.0,18.0,0.0,4.0
10479,2.0,0.01,5.0,19.0,1.0,4.0
10480,2.0,0.01,5.0,0.0,1.0,5.0
10481,2.0,0.01,5.0,1.0,1.0,5.0
10482,2.0,0.01,5.0,2.0,1.0,5.0
10483,2.0,0.01,5.0,3.0,1.0,5.0
10484,2.0,0.01,5.0,4.0,1.0,5.0
10485,2.0,0.01,5.0,5.0,1.0,5.0
10486,2.0,0.01,5.0,6.0,1.0,5.0
10487,2.0,0.01,5.0,7.0,1.0,5.0
10488,2.0,0.01,5.0,8.0,1.0,5.0
10489,2.0,0.01,5.0,9.0,1.0,5.0
10490,2.0,0.01,5.0,10.0,1.0,5.0
10491,2.0,0.01,5.0,11.0,1.0,5.0
10492,2.0,0.01,5.0,12.0,1.0,5.0
10493,2.0,0.01,5.0,13.0,1.0,5.0
10494,2.0,0.01,5.0,14.0,1.0,5.0
10495,2.0,0.01,5.0,15.0,1.0,5.0
10496,2.0,0.01,5.0,16.0,1.0,5.0
10497,2.0,0.01,5.0,17.0,1.0,5.0
10498,2.0,0.01,5.0,18.0,1.0,5.0
10499,2.0,0.01,5.0,19.0,1.0,5.0
10500,2.0,0.01,5.0,0.0,1.0,6.0
10501,2.0,0.01,5.0,1.0,1.0,6.0
10502,2.0,0.01,5.0,2.0,1.0,6.0
10503,2.0,0.01,5.0,3.0,1.0,6.0
10504,2.0,0.01,5.0,4.0,1.0,6.0
10505,2.0,0.01,5.0,5.0,1.0,6.0
10506,2.0,0.01,5.0,6.0,1.0,6.0
10507,2.0,0.01,5.0,7.0,1.0,6.0
10508,2.0,0.01,5.0,8.0,1.0,6.0
10509,2.0,0.01,5.0,9.0,1.0,6.0
10510,2.0,0.01,5.0,10.0,0.0,6.0
10511,2.0,0.01,5.0,11.0,1.0,6.0
10512,2.0,0.01,5.0,12.0,1.0,6.0
10513,2.0,0.01,5.0,13.0,1.0,6.0
10514,2.0,0.01,5.0,14.0,1.0,6.0
10515,2.0,0.01,5.0,15.0,1.0,6.0
10516,2.0,0.01,5.0,16.0,1.0,6.0
10517,2.0,0.01,5.0,17.0,1.0,6.0
10518,2.0,0.01,5.0,18.0,1.0,6.0
10519,2.0,0.01,5.0,19.0,1.0,6.0
10520,2.0,0.01,5.0,0.0,1.0,7.0
10521,2.0,0.01,5.0,1.0,1.0,7.0
10522,2.0,0.01,5.0,2.0,1.0,7.0
10523,2.0,0.01,5.0,3.0,1.0,7.0
10524,2.0,0.01,5.0,4.0,1.0,7.0
10525,2.0,0.01,5.0,5.0,1.0,7.0
10526,2.0,0.01,5.0,6.0,1.0,7.0
10527,2.0,0.01,5.0,7.0,1.0,7.0
10528,2.0,0.01,5.0,8.0,1.0,7.0
10529,2.0,0.01,5.0,9.0,0.0,7.0
10530,2.0,0.01,5.0,10.0,1.0,7.0
10531,2.0,0.01,5.0,11.0,1.0,7.0
10532,2.0,0.01,5.0,12.0,1.0,7.0
10533,2.0,0.01,5.0,13.0,1.0,7.0
10534,2.0,0.01,5.0,14.0,1.0,7.0
10535,2.0,0.01,5.0,15.0,1.0,7.0
10536,2.0,0.01,5.0,16.0,1.0,7.0
10537,2.0,0.01,5.0,17.0,1.0,7.0
10538,2.0,0.01,5.0,18.0,1.0,7.0
10539,2.0,0.01,5.0,19.0,1.0,7.0
10540,2.0,0.01,5.0,0.0,1.0,8.0
10541,2.0,0.01,5.0,1.0,1.0,8.0
10542,2.0,0.01,5.0,2.0,1.0,8.0
10543,2.0,0.01,5.0,3.0,1.0,8.0
10544,2.0,0.01,5.0,4.0,1.0,8.0
10545,2.0,0.01,5.0,5.0,1.0,8.0
10546,2.0,0.01,5.0,6.0,1.0,8.0
10547,2.0,0.01,5.0,7.0,1.0,8.0
10548,2.0,0.01,5.0,8.0,1.0,8.0
10549,2.0,0.01,5.0,9.0,1.0,8.0
10550,2.0,0.01,5.0,10.0,1.0,8.0
10551,2.0,0.01,5.0,11.0,1.0,8.0
10552,2.0,0.01,5.0,12.0,1.0,8.0
10553,2.0,0.01,5.0,13.0,1.0,8.0
10554,2.0,0.01,5.0,14.0,1.0,8.0
10555,2.0,0.01,5.0,15.0,1.0,8.0
10556,2.0,0.01,5.0,16.0,1.0,8.0
10557,2.0,0.01,5.0,17.0,1.0,8.0
10558,2.0,0.01,5.0,18.0,1.0,8.0
10559,2.0,0.01,5.0,19.0,1.0,8.0
10560,2.0,0.01,5.0,0.0,1.0,9.0
10561,2.0,0.01,5.0,1.0,1.0,9.0
10562,2.0,0.01,5.0,2.0,0.0,9.0
10563,2.0,0.01,5.0,3.0,1.0,9.0
10564,2.0,0.01,5.0,4.0,1.0,9.0
10565,2.0,0.01,5.0,5.0,1.0,9.0
10566,2.0,0.01,5.0,6.0,1.0,9.0
10567,2.0,0.01,5.0,7.0,1.0,9.0
10568,2.0,0.01,5.0,8.0,1.0,9.0
10569,2.0,0.01,5.0,9.0,1.0,9.0
10570,2.0,0.01,5.0,10.0,1.0,9.0
10571,2.0,0.01,5.0,11.0,1.0,9.0
10572,2.0,0.01,5.0,12.0,1.0,9.0
10573,2.0,0.01,5.0,13.0,1.0,9.0
10574,2.0,0.01,5.0,14.0,1.0,9.0
10575,2.0,0.01,5.0,15.0,1.0,9.0
10576,2.0,0.01,5.0,16.0,1.0,9.0
10577,2.0,0.01,5.0,17.0,1.0,9.0
10578,2.0,0.01,5.0,18.0,1.0,9.0
10579,2.0,0.01,5.0,19.0,1.0,9.0
10580,2.0,0.01,5.0,0.0,1.0,10.0
10581,2.0,0.01,5.0,1.0,1.0,10.0
10582,2.0,0.01,5.0,2.0,1.0,10.0
10583,2.0,0.01,5.0,3.0,1.0,10.0
10584,2.0,0.01,5.0,4.0,1.0,10.0
10585,2.0,0.01,5.0,5.0,1.0,10.0
10586,2.0,0.01,5.0,6.0,1.0,10.0
10587,2.0,0.01,5.0,7.0,1.0,10.0
10588,2.0,0.01,5.0,8.0,1.0,10.0
10589,2.0,0.01,5.0,9.0,1.0,10.0
10590,2.0,0.01,5.0,10.0,1.0,10.0
10591,2.0,0.01,5.0,11.0,1.0,10.0
10592,2.0,0.01,5.0,12.0,1.0,10.0
10593,2.0,0.01,5.0,13.0,1.0,10.0
10594,2.0,0.01,5.0,14.0,1.0,10.0
10595,2.0,0.01,5.0,15.0,1.0,10.0
10596,2.0,0.01,5.0,16.0,1.0,10.0
10597,2.0,0.01,5.0,17.0,1.0,10.0
10598,2.0,0.01,5.0,18.0,1.0,10.0
10599,2.0,0.01,5.0,19.0,1.0,10.0
10600,3.0,0.01,5.0,0.0,1.0,1.0
10601,3.0,0.01,5.0,1.0,1.0,1.0
10602,3.0,0.01,5.0,2.0,1.0,1.0
10603,3.0,0.01,5.0,3.0,1.0,1.0
10604,3.0,0.01,5.0,4.0,1.0,1.0
10605,3.0,0.01,5.0,5.0,1.0,1.0
10606,3.0,0.01,5.0,6.0,1.0,1.0
10607,3.0,0.01,5.0,7.0,1.0,1.0
10608,3.0,0.01,5.0,8.0,1.0,1.0
10609,3.0,0.01,5.0,9.0,1.0,1.0
10610,3.0,0.01,5.0,10.0,1.0,1.0
10611,3.0,0.01,5.0,11.0,1.0,1.0
10612,3.0,0.01,5.0,12.0,1.0,1.0
10613,3.0,0.01,5.0,13.0,1.0,1.0
10614,3.0,0.01,5.0,14.0,1.0,1.0
10615,3.0,0.01,5.0,15.0,1.0,1.0
10616,3.0,0.01,5.0,16.0,1.0,1.0
10617,3.0,0.01,5.0,17.0,1.0,1.0
10618,3.0,0.01,5.0,18.0,1.0,1.0
10619,3.0,0.01,5.0,19.0,1.0,1.0
10620,3.0,0.01,5.0,0.0,1.0,2.0
10621,3.0,0.01,5.0,1.0,1.0,2.0
10622,3.0,0.01,5.0,2.0,1.0,2.0
10623,3.0,0.01,5.0,3.0,1.0,2.0
10624,3.0,0.01,5.0,4.0,1.0,2.0
10625,3.0,0.01,5.0,5.0,1.0,2.0
10626,3.0,0.01,5.0,6.0,1.0,2.0
10627,3.0,0.01,5.0,7.0,1.0,2.0
10628,3.0,0.01,5.0,8.0,1.0,2.0
10629,3.0,0.01,5.0,9.0,1.0,2.0
10630,3.0,0.01,5.0,10.0,1.0,2.0
10631,3.0,0.01,5.0,11.0,1.0,2.0
10632,3.0,0.01,5.0,12.0,1.0,2.0
10633,3.0,0.01,5.0,13.0,1.0,2.0
10634,3.0,0.01,5.0,14.0,1.0,2.0
10635,3.0,0.01,5.0,15.0,1.0,2.0
10636,3.0,0.01,5.0,16.0,1.0,2.0
10637,3.0,0.01,5.0,17.0,1.0,2.0
10638,3.0,0.01,5.0,18.0,1.0,2.0
10639,3.0,0.01,5.0,19.0,1.0,2.0
10640,3.0,0.01,5.0,0.0,1.0,3.0
10641,3.0,0.01,5.0,1.0,1.0,3.0
10642,3.0,0.01,5.0,2.0,1.0,3.0
10643,3.0,0.01,5.0,3.0,1.0,3.0
10644,3.0,0.01,5.0,4.0,1.0,3.0
10645,3.0,0.01,5.0,5.0,1.0,3.0
10646,3.0,0.01,5.0,6.0,1.0,3.0
10647,3.0,0.01,5.0,7.0,1.0,3.0
10648,3.0,0.01,5.0,8.0,1.0,3.0
10649,3.0,0.01,5.0,9.0,1.0,3.0
10650,3.0,0.01,5.0,10.0,1.0,3.0
10651,3.0,0.01,5.0,11.0,1.0,3.0
10652,3.0,0.01,5.0,12.0,1.0,3.0
10653,3.0,0.01,5.0,13.0,1.0,3.0
10654,3.0,0.01,5.0,14.0,1.0,3.0
10655,3.0,0.01,5.0,15.0,1.0,3.0
10656,3.0,0.01,5.0,16.0,1.0,3.0
10657,3.0,0.01,5.0,17.0,1.0,3.0
10658,3.0,0.01,5.0,18.0,1.0,3.0
10659,3.0,0.01,5.0,19.0,1.0,3.0
10660,3.0,0.01,5.0,0.0,1.0,4.0
10661,3.0,0.01,5.0,1.0,1.0,4.0
10662,3.0,0.01,5.0,2.0,1.0,4.0
10663,3.0,0.01,5.0,3.0,1.0,4.0
10664,3.0,0.01,5.0,4.0,1.0,4.0
10665,3.0,0.01,5.0,5.0,1.0,4.0
10666,3.0,0.01,5.0,6.0,1.0,4.0
10667,3.0,0.01,5.0,7.0,1.0,4.0
10668,3.0,0.01,5.0,8.0,1.0,4.0
10669,3.0,0.01,5.0,9.0,1.0,4.0
10670,3.0,0.01,5.0,10.0,1.0,4.0
10671,3.0,0.01,5.0,11.0,1.0,4.0
10672,3.0,0.01,5.0,12.0,1.0,4.0
10673,3.0,0.01,5.0,13.0,1.0,4.0
10674,3.0,0.01,5.0,14.0,1.0,4.0
10675,3.0,0.01,5.0,15.0,0.0,4.0
10676,3.0,0.01,5.0,16.0,1.0,4.0
10677,3.0,0.01,5.0,17.0,1.0,4.0
10678,3.0,0.01,5.0,18.0,1.0,4.0
10679,3.0,0.01,5.0,19.0,1.0,4.0
10680,3.0,0.01,5.0,0.0,1.0,5.0
10681,3.0,0.01,5.0,1.0,1.0,5.0
10682,3.0,0.01,5.0,2.0,1.0,5.0
10683,3.0,0.01,5.0,3.0,1.0,5.0
10684,3.0,0.01,5.0,4.0,1.0,5.0
10685,3.0,0.01,5.0,5.0,1.0,5.0
10686,3.0,0.01,5.0,6.0,1.0,5.0
10687,3.0,0.01,5.0,7.0,1.0,5.0
10688,3.0,0.01,5.0,8.0,1.0,5.0
10689,3.0,0.01,5.0,9.0,1.0,5.0
10690,3.0,0.01,5.0,10.0,1.0,5.0
10691,3.0,0.01,5.0,11.0,1.0,5.0
10692,3.0,0.01,5.0,12.0,1.0,5.0
10693,3.0,0.01,5.0,13.0,1.0,5.0
10694,3.0,0.01,5.0,14.0,1.0,5.0
10695,3.0,0.01,5.0,15.0,1.0,5.0
10696,3.0,0.01,5.0,16.0,1.0,5.0
10697,3.0,0.01,5.0,17.0,1.0,5.0
10698,3.0,0.01,5.0,18.0,1.0,5.0
10699,3.0,0.01,5.0,19.0,1.0,5.0
10700,3.0,0.01,5.0,0.0,1.0,6.0
10701,3.0,0.01,5.0,1.0,1.0,6.0
10702,3.0,0.01,5.0,2.0,1.0,6.0
10703,3.0,0.01,5.0,3.0,1.0,6.0
10704,3.0,0.01,5.0,4.0,1.0,6.0
10705,3.0,0.01,5.0,5.0,1.0,6.0
10706,3.0,0.01,5.0,6.0,1.0,6.0
10707,3.0,0.01,5.0,7.0,1.0,6.0
10708,3.0,0.01,5.0,8.0,1.0,6.0
10709,3.0,0.01,5.0,9.0,1.0,6.0
10710,3.0,0.01,5.0,10.0,1.0,6.0
10711,3.0,0.01,5.0,11.0,1.0,6.0
10712,3.0,0.01,5.0,12.0,1.0,6.0
10713,3.0,0.01,5.0,13.0,1.0,6.0
10714,3.0,0.01,5.0,14.0,1.0,6.0
10715,3.0,0.01,5.0,15.0,1.0,6.0
10716,3.0,0.01,5.0,16.0,1.0,6.0
10717,3.0,0.01,5.0,17.0,1.0,6.0
10718,3.0,0.01,5.0,18.0,1.0,6.0
10719,3.0,0.01,5.0,19.0,1.0,6.0
10720,3.0,0.01,5.0,0.0,1.0,7.0
10721,3.0,0.01,5.0,1.0,1.0,7.0
10722,3.0,0.01,5.0,2.0,1.0,7.0
10723,3.0,0.01,5.0,3.0,1.0,7.0
10724,3.0,0.01,5.0,4.0,1.0,7.0
10725,3.0,0.01,5.0,5.0,1.0,7.0
10726,3.0,0.01,5.0,6.0,1.0,7.0
10727,3.0,0.01,5.0,7.0,1.0,7.0
10728,3.0,0.01,5.0,8.0,1.0,7.0
10729,3.0,0.01,5.0,9.0,1.0,7.0
10730,3.0,0.01,5.0,10.0,1.0,7.0
10731,3.0,0.01,5.0,11.0,1.0,7.0
10732,3.0,0.01,5.0,12.0,1.0,7.0
10733,3.0,0.01,5.0,13.0,1.0,7.0
10734,3.0,0.01,5.0,14.0,1.0,7.0
10735,3.0,0.01,5.0,15.0,1.0,7.0
10736,3.0,0.01,5.0,16.0,1.0,7.0
10737,3.0,0.01,5.0,17.0,1.0,7.0
10738,3.0,0.01,5.0,18.0,1.0,7.0
10739,3.0,0.01,5.0,19.0,1.0,7.0
10740,3.0,0.01,5.0,0.0,1.0,8.0
10741,3.0,0.01,5.0,1.0,1.0,8.0
10742,3.0,0.01,5.0,2.0,1.0,8.0
10743,3.0,0.01,5.0,3.0,1.0,8.0
10744,3.0,0.01,5.0,4.0,1.0,8.0
10745,3.0,0.01,5.0,5.0,1.0,8.0
10746,3.0,0.01,5.0,6.0,1.0,8.0
10747,3.0,0.01,5.0,7.0,1.0,8.0
10748,3.0,0.01,5.0,8.0,1.0,8.0
10749,3.0,0.01,5.0,9.0,1.0,8.0
10750,3.0,0.01,5.0,10.0,1.0,8.0
10751,3.0,0.01,5.0,11.0,1.0,8.0
10752,3.0,0.01,5.0,12.0,1.0,8.0
10753,3.0,0.01,5.0,13.0,1.0,8.0
10754,3.0,0.01,5.0,14.0,1.0,8.0
10755,3.0,0.01,5.0,15.0,1.0,8.0
10756,3.0,0.01,5.0,16.0,1.0,8.0
10757,3.0,0.01,5.0,17.0,1.0,8.0
10758,3.0,0.01,5.0,18.0,1.0,8.0
10759,3.0,0.01,5.0,19.0,1.0,8.0
10760,3.0,0.01,5.0,0.0,1.0,9.0
10761,3.0,0.01,5.0,1.0,1.0,9.0
10762,3.0,0.01,5.0,2.0,1.0,9.0
10763,3.0,0.01,5.0,3.0,1.0,9.0
10764,3.0,0.01,5.0,4.0,1.0,9.0
10765,3.0,0.01,5.0,5.0,1.0,9.0
10766,3.0,0.01,5.0,6.0,1.0,9.0
10767,3.0,0.01,5.0,7.0,1.0,9.0
10768,3.0,0.01,5.0,8.0,1.0,9.0
10769,3.0,0.01,5.0,9.0,0.0,9.0
10770,3.0,0.01,5.0,10.0,1.0,9.0
10771,3.0,0.01,5.0,11.0,1.0,9.0
10772,3.0,0.01,5.0,12.0,1.0,9.0
10773,3.0,0.01,5.0,13.0,1.0,9.0
10774,3.0,0.01,5.0,14.0,1.0,9.0
10775,3.0,0.01,5.0,15.0,1.0,9.0
10776,3.0,0.01,5.0,16.0,1.0,9.0
10777,3.0,0.01,5.0,17.0,1.0,9.0
10778,3.0,0.01,5.0,18.0,1.0,9.0
10779,3.0,0.01,5.0,19.0,1.0,9.0
10780,3.0,0.01,5.0,0.0,1.0,10.0
10781,3.0,0.01,5.0,1.0,1.0,10.0
10782,3.0,0.01,5.0,2.0,1.0,10.0
10783,3.0,0.01,5.0,3.0,1.0,10.0
10784,3.0,0.01,5.0,4.0,1.0,10.0
10785,3.0,0.01,5.0,5.0,1.0,10.0
10786,3.0,0.01,5.0,6.0,1.0,10.0
10787,3.0,0.01,5.0,7.0,1.0,10.0
10788,3.0,0.01,5.0,8.0,1.0,10.0
10789,3.0,0.01,5.0,9.0,1.0,10.0
10790,3.0,0.01,5.0,10.0,1.0,10.0
10791,3.0,0.01,5.0,11.0,1.0,10.0
10792,3.0,0.01,5.0,12.0,1.0,10.0
10793,3.0,0.01,5.0,13.0,1.0,10.0
10794,3.0,0.01,5.0,14.0,1.0,10.0
10795,3.0,0.01,5.0,15.0,1.0,10.0
10796,3.0,0.01,5.0,16.0,1.0,10.0
10797,3.0,0.01,5.0,17.0,1.0,10.0
10798,3.0,0.01,5.0,18.0,1.0,10.0
10799,3.0,0.01,5.0,19.0,1.0,10.0
10800,4.0,0.01,5.0,0.0,1.0,1.0
10801,4.0,0.01,5.0,1.0,1.0,1.0
10802,4.0,0.01,5.0,2.0,1.0,1.0
10803,4.0,0.01,5.0,3.0,1.0,1.0
10804,4.0,0.01,5.0,4.0,0.0,1.0
10805,4.0,0.01,5.0,5.0,1.0,1.0
10806,4.0,0.01,5.0,6.0,1.0,1.0
10807,4.0,0.01,5.0,7.0,1.0,1.0
10808,4.0,0.01,5.0,8.0,1.0,1.0
10809,4.0,0.01,5.0,9.0,1.0,1.0
10810,4.0,0.01,5.0,10.0,1.0,1.0
10811,4.0,0.01,5.0,11.0,1.0,1.0
10812,4.0,0.01,5.0,12.0,1.0,1.0
10813,4.0,0.01,5.0,13.0,1.0,1.0
10814,4.0,0.01,5.0,14.0,1.0,1.0
10815,4.0,0.01,5.0,15.0,1.0,1.0
