,experiment_id,layer_id,layer_size,layer_threshold,n_layers,p_failure,route_id
5174,7.0,4.0,4.0,0.001,5.0,0.0002728088260358903,14.0
5175,7.0,0.0,3.0,0.001,5.0,0.0007803920999378296,15.0
5176,7.0,1.0,6.0,0.001,5.0,0.0006673345806357445,15.0
5177,7.0,2.0,5.0,0.001,5.0,0.0004718739429752488,15.0
5178,7.0,3.0,5.0,0.001,5.0,0.00032862335723019925,15.0
5179,7.0,4.0,5.0,0.001,5.0,0.0008365893946730695,15.0
5180,7.0,0.0,6.0,0.001,5.0,1.1725355290701484e-05,16.0
5181,7.0,1.0,4.0,0.001,5.0,0.0009021803703221568,16.0
5182,7.0,2.0,5.0,0.001,5.0,0.00016086960348189345,16.0
5183,7.0,3.0,5.0,0.001,5.0,6.572186704397132e-05,16.0
5184,7.0,4.0,3.0,0.001,5.0,0.00045790642185237747,16.0
5185,7.0,0.0,4.0,0.001,5.0,0.0008478021508803221,17.0
5186,7.0,1.0,7.0,0.001,5.0,0.0009584181116616578,17.0
5187,7.0,2.0,5.0,0.001,5.0,0.0008651352446934535,17.0
5188,7.0,3.0,6.0,0.001,5.0,0.0004369936676559538,17.0
5189,7.0,4.0,4.0,0.001,5.0,0.00037714133223988713,17.0
5190,7.0,0.0,6.0,0.001,5.0,0.0008452077657028344,18.0
5191,7.0,1.0,5.0,0.001,5.0,0.00041482093436581567,18.0
5192,7.0,2.0,7.0,0.001,5.0,0.00026881437785026906,18.0
5193,7.0,3.0,4.0,0.001,5.0,0.0001595408068188568,18.0
5194,7.0,4.0,4.0,0.001,5.0,0.0006864550083736169,18.0
5195,7.0,0.0,5.0,0.001,5.0,0.0009108000713476208,19.0
5196,7.0,1.0,4.0,0.001,5.0,0.0005996700345272,19.0
5197,7.0,2.0,5.0,0.001,5.0,0.0008151825070947711,19.0
5198,7.0,3.0,4.0,0.001,5.0,0.0004360917763899171,19.0
5199,7.0,4.0,3.0,0.001,5.0,0.000435624588544858,19.0
5200,8.0,0.0,6.0,0.001,5.0,0.0006471129986025373,0.0
5201,8.0,1.0,6.0,0.001,5.0,0.0006819795571513149,0.0
5202,8.0,2.0,5.0,0.001,5.0,0.0005829204074588487,0.0
5203,8.0,3.0,5.0,0.001,5.0,0.0005105749425102744,0.0
5204,8.0,4.0,4.0,0.001,5.0,0.0006670601082617874,0.0
5205,8.0,0.0,3.0,0.001,5.0,4.033943049924891e-05,1.0
5206,8.0,1.0,5.0,0.001,5.0,0.0008394816286899757,1.0
5207,8.0,2.0,6.0,0.001,5.0,0.000870568138573058,1.0
5208,8.0,3.0,6.0,0.001,5.0,0.0002055105922064254,1.0
5209,8.0,4.0,5.0,0.001,5.0,0.0003687351364733579,1.0
5210,8.0,0.0,3.0,0.001,5.0,0.0004368902853802423,2.0
5211,8.0,1.0,4.0,0.001,5.0,4.965888640163696e-05,2.0
5212,8.0,2.0,4.0,0.001,5.0,0.00019358103401346673,2.0
5213,8.0,3.0,5.0,0.001,5.0,0.00046693448762948503,2.0
5214,8.0,4.0,6.0,0.001,5.0,0.00019593177544331188,2.0
5215,8.0,0.0,5.0,0.001,5.0,8.079618396517742e-05,3.0
5216,8.0,1.0,7.0,0.001,5.0,1.844588808610923e-05,3.0
5217,8.0,2.0,5.0,0.001,5.0,0.00031521593364251506,3.0
5218,8.0,3.0,6.0,0.001,5.0,0.00048016032251459184,3.0
5219,8.0,4.0,6.0,0.001,5.0,0.0003885074268157549,3.0
5220,8.0,0.0,6.0,0.001,5.0,0.00013639265985547266,4.0
5221,8.0,1.0,4.0,0.001,5.0,0.0009254558304656737,4.0
5222,8.0,2.0,4.0,0.001,5.0,0.0003835010968892205,4.0
5223,8.0,3.0,5.0,0.001,5.0,0.0006754299507508256,4.0
5224,8.0,4.0,4.0,0.001,5.0,0.00034692178258096697,4.0
5225,8.0,0.0,3.0,0.001,5.0,0.00036850845161894724,5.0
5226,8.0,1.0,4.0,0.001,5.0,0.0004569888453444461,5.0
5227,8.0,2.0,4.0,0.001,5.0,0.0005348413495216028,5.0
5228,8.0,3.0,3.0,0.001,5.0,0.00014200804294815886,5.0
5229,8.0,4.0,5.0,0.001,5.0,0.0006601191889784088,5.0
5230,8.0,0.0,7.0,0.001,5.0,0.0008972632781776111,6.0
5231,8.0,1.0,4.0,0.001,5.0,5.10595217424426e-06,6.0
5232,8.0,2.0,4.0,0.001,5.0,2.8518810724421314e-06,6.0
5233,8.0,3.0,3.0,0.001,5.0,0.000139139309466129,6.0
5234,8.0,4.0,7.0,0.001,5.0,0.0001872216394268433,6.0
5235,8.0,0.0,3.0,0.001,5.0,6.351226288915786e-05,7.0
5236,8.0,1.0,7.0,0.001,5.0,0.000725880115469375,7.0
5237,8.0,2.0,4.0,0.001,5.0,0.00041524419805167537,7.0
5238,8.0,3.0,6.0,0.001,5.0,0.000891235564009124,7.0
5239,8.0,4.0,4.0,0.001,5.0,8.680458087567843e-05,7.0
5240,8.0,0.0,2.0,0.001,5.0,0.0008385164083288798,8.0
5241,8.0,1.0,4.0,0.001,5.0,0.0005334286901785771,8.0
5242,8.0,2.0,6.0,0.001,5.0,0.00036417750308896456,8.0
5243,8.0,3.0,7.0,0.001,5.0,0.0002596269103022731,8.0
5244,8.0,4.0,5.0,0.001,5.0,0.0004710213047660259,8.0
5245,8.0,0.0,4.0,0.001,5.0,0.00047642977660666824,9.0
5246,8.0,1.0,4.0,0.001,5.0,0.00010683275476187154,9.0
5247,8.0,2.0,6.0,0.001,5.0,0.0006834333552418893,9.0
5248,8.0,3.0,4.0,0.001,5.0,3.223269132528549e-06,9.0
5249,8.0,4.0,4.0,0.001,5.0,0.0007795471792446202,9.0
5250,8.0,0.0,7.0,0.001,5.0,0.00010225216846193839,10.0
5251,8.0,1.0,2.0,0.001,5.0,0.0002230636248433916,10.0
5252,8.0,2.0,5.0,0.001,5.0,0.0006076319842303286,10.0
5253,8.0,3.0,1.0,0.001,5.0,0.000980210494279432,10.0
5254,8.0,4.0,4.0,0.001,5.0,0.000507605474731457,10.0
5255,8.0,0.0,4.0,0.001,5.0,0.00011530008241896656,11.0
5256,8.0,1.0,2.0,0.001,5.0,0.00024247956688942555,11.0
5257,8.0,2.0,4.0,0.001,5.0,1.0757560245291903e-05,11.0
5258,8.0,3.0,4.0,0.001,5.0,0.0009795373543928494,11.0
5259,8.0,4.0,7.0,0.001,5.0,0.0004880071992899348,11.0
5260,8.0,0.0,3.0,0.001,5.0,0.0007224548080869724,12.0
5261,8.0,1.0,5.0,0.001,5.0,1.6672279945481576e-05,12.0
5262,8.0,2.0,5.0,0.001,5.0,0.0003062535286439953,12.0
5263,8.0,3.0,5.0,0.001,5.0,0.0006268288959202058,12.0
5264,8.0,4.0,4.0,0.001,5.0,0.0005868203560098433,12.0
5265,8.0,0.0,6.0,0.001,5.0,0.00015796034981920912,13.0
5266,8.0,1.0,6.0,0.001,5.0,0.00028599695196491006,13.0
5267,8.0,2.0,8.0,0.001,5.0,6.979954907154935e-05,13.0
5268,8.0,3.0,6.0,0.001,5.0,0.0007318382173056257,13.0
5269,8.0,4.0,4.0,0.001,5.0,0.0008823460633960923,13.0
5270,8.0,0.0,3.0,0.001,5.0,0.0007147813601029909,14.0
5271,8.0,1.0,4.0,0.001,5.0,0.0008936703969790037,14.0
5272,8.0,2.0,5.0,0.001,5.0,0.0005077490877588323,14.0
5273,8.0,3.0,5.0,0.001,5.0,0.0006734148661962273,14.0
5274,8.0,4.0,3.0,0.001,5.0,0.00015535110433581418,14.0
5275,8.0,0.0,5.0,0.001,5.0,9.887739017843142e-05,15.0
5276,8.0,1.0,6.0,0.001,5.0,0.00025066677239380617,15.0
5277,8.0,2.0,7.0,0.001,5.0,0.00015527885752218904,15.0
5278,8.0,3.0,5.0,0.001,5.0,0.0003550507552901735,15.0
5279,8.0,4.0,5.0,0.001,5.0,0.0005819142007211497,15.0
5280,8.0,0.0,7.0,0.001,5.0,0.0006285700315658111,16.0
5281,8.0,1.0,3.0,0.001,5.0,0.000496470062832908,16.0
5282,8.0,2.0,5.0,0.001,5.0,0.0003558119565547192,16.0
5283,8.0,3.0,6.0,0.001,5.0,0.0002637357967129477,16.0
5284,8.0,4.0,5.0,0.001,5.0,5.2987223758786245e-05,16.0
5285,8.0,0.0,4.0,0.001,5.0,0.0006814516763767693,17.0
5286,8.0,1.0,4.0,0.001,5.0,0.00011495638253449008,17.0
5287,8.0,2.0,5.0,0.001,5.0,5.4677182495874605e-05,17.0
5288,8.0,3.0,6.0,0.001,5.0,2.8911563218077236e-05,17.0
5289,8.0,4.0,5.0,0.001,5.0,0.0002698193820905626,17.0
5290,8.0,0.0,7.0,0.001,5.0,0.00017520376325911061,18.0
5291,8.0,1.0,6.0,0.001,5.0,0.0003517723903561739,18.0
5292,8.0,2.0,5.0,0.001,5.0,0.000999956944692937,18.0
5293,8.0,3.0,4.0,0.001,5.0,0.000281323583702709,18.0
5294,8.0,4.0,5.0,0.001,5.0,0.0008779798340032809,18.0
5295,8.0,0.0,7.0,0.001,5.0,4.197414458702247e-05,19.0
5296,8.0,1.0,6.0,0.001,5.0,0.00013680414721259758,19.0
5297,8.0,2.0,5.0,0.001,5.0,0.0003792378250747315,19.0
5298,8.0,3.0,3.0,0.001,5.0,8.138014695493663e-06,19.0
5299,8.0,4.0,5.0,0.001,5.0,0.0005293252989412149,19.0
5300,9.0,0.0,4.0,0.001,5.0,0.00031001409106324023,0.0
5301,9.0,1.0,6.0,0.001,5.0,0.00022695573606631262,0.0
5302,9.0,2.0,5.0,0.001,5.0,7.730924433019058e-05,0.0
5303,9.0,3.0,3.0,0.001,5.0,0.0006625532635864943,0.0
5304,9.0,4.0,6.0,0.001,5.0,8.276297742196187e-05,0.0
5305,9.0,0.0,4.0,0.001,5.0,0.0003166621342510605,1.0
5306,9.0,1.0,6.0,0.001,5.0,8.879527058348638e-05,1.0
5307,9.0,2.0,5.0,0.001,5.0,0.0007772640513210857,1.0
5308,9.0,3.0,5.0,0.001,5.0,0.0008444568985411006,1.0
5309,9.0,4.0,4.0,0.001,5.0,0.0006195935590584261,1.0
5310,9.0,0.0,4.0,0.001,5.0,0.00032082223624361274,2.0
5311,9.0,1.0,5.0,0.001,5.0,0.0008090640027412308,2.0
5312,9.0,2.0,5.0,0.001,5.0,0.00017782362416001457,2.0
5313,9.0,3.0,4.0,0.001,5.0,0.0009093643065863505,2.0
5314,9.0,4.0,4.0,0.001,5.0,0.00038035035718369067,2.0
5315,9.0,0.0,7.0,0.001,5.0,0.00035805716202029844,3.0
5316,9.0,1.0,7.0,0.001,5.0,0.0002147453811531115,3.0
5317,9.0,2.0,4.0,0.001,5.0,0.00051803577403805,3.0
5318,9.0,3.0,6.0,0.001,5.0,0.0001594424648685977,3.0
5319,9.0,4.0,4.0,0.001,5.0,0.0005149116629060017,3.0
5320,9.0,0.0,4.0,0.001,5.0,0.00032131196424835506,4.0
5321,9.0,1.0,3.0,0.001,5.0,0.0007013688340175489,4.0
5322,9.0,2.0,4.0,0.001,5.0,0.0006836277301764332,4.0
5323,9.0,3.0,3.0,0.001,5.0,0.0005392524942978982,4.0
5324,9.0,4.0,5.0,0.001,5.0,0.0006993987861654256,4.0
5325,9.0,0.0,8.0,0.001,5.0,6.236333934604803e-05,5.0
5326,9.0,1.0,5.0,0.001,5.0,0.00047975801686945386,5.0
5327,9.0,2.0,5.0,0.001,5.0,0.0008404544718724518,5.0
5328,9.0,3.0,4.0,0.001,5.0,0.0003118614191759414,5.0
5329,9.0,4.0,5.0,0.001,5.0,0.0002891996599212892,5.0
5330,9.0,0.0,4.0,0.001,5.0,0.0007759758458657878,6.0
5331,9.0,1.0,4.0,0.001,5.0,0.00041345974398363937,6.0
5332,9.0,2.0,3.0,0.001,5.0,0.0003831856743412101,6.0
5333,9.0,3.0,5.0,0.001,5.0,0.0002095968120401543,6.0
5334,9.0,4.0,6.0,0.001,5.0,0.0002668735439868559,6.0
5335,9.0,0.0,5.0,0.001,5.0,6.36732855808334e-05,7.0
5336,9.0,1.0,6.0,0.001,5.0,7.97377381639798e-05,7.0
5337,9.0,2.0,5.0,0.001,5.0,0.00026187612192962517,7.0
5338,9.0,3.0,5.0,0.001,5.0,0.0006609136753469161,7.0
5339,9.0,4.0,6.0,0.001,5.0,0.0002669612691620861,7.0
5340,9.0,0.0,6.0,0.001,5.0,0.0002850267324908516,8.0
5341,9.0,1.0,4.0,0.001,5.0,6.856901472860423e-05,8.0
5342,9.0,2.0,4.0,0.001,5.0,0.0007074942197158736,8.0
5343,9.0,3.0,4.0,0.001,5.0,8.555360170901444e-05,8.0
5344,9.0,4.0,4.0,0.001,5.0,0.0008446966415080586,8.0
5345,9.0,0.0,4.0,0.001,5.0,0.0005836532067413392,9.0
5346,9.0,1.0,3.0,0.001,5.0,0.00029844794459107335,9.0
5347,9.0,2.0,4.0,0.001,5.0,0.00013575444700265475,9.0
5348,9.0,3.0,5.0,0.001,5.0,0.00035817219400429676,9.0
5349,9.0,4.0,6.0,0.001,5.0,0.00030667533336083884,9.0
5350,9.0,0.0,3.0,0.001,5.0,0.00011996266588405258,10.0
5351,9.0,1.0,4.0,0.001,5.0,0.00043242379179712746,10.0
5352,9.0,2.0,3.0,0.001,5.0,0.0009594827496092324,10.0
5353,9.0,3.0,4.0,0.001,5.0,7.071582345096009e-05,10.0
5354,9.0,4.0,5.0,0.001,5.0,6.630812840544946e-05,10.0
5355,9.0,0.0,4.0,0.001,5.0,0.0007077713994861329,11.0
5356,9.0,1.0,6.0,0.001,5.0,0.0002723294279384378,11.0
5357,9.0,2.0,3.0,0.001,5.0,0.0006424759163143196,11.0
5358,9.0,3.0,7.0,0.001,5.0,0.0006728733452334705,11.0
5359,9.0,4.0,3.0,0.001,5.0,0.0006787067770226642,11.0
5360,9.0,0.0,4.0,0.001,5.0,8.490069611747371e-05,12.0
5361,9.0,1.0,4.0,0.001,5.0,0.0008774052407423756,12.0
5362,9.0,2.0,5.0,0.001,5.0,0.00030441426092031273,12.0
5363,9.0,3.0,6.0,0.001,5.0,0.0005247136957975642,12.0
5364,9.0,4.0,3.0,0.001,5.0,0.0009945730360350921,12.0
5365,9.0,0.0,4.0,0.001,5.0,0.00016322797194190714,13.0
5366,9.0,1.0,5.0,0.001,5.0,0.00017148715652573235,13.0
5367,9.0,2.0,5.0,0.001,5.0,8.474631486653216e-05,13.0
5368,9.0,3.0,4.0,0.001,5.0,5.993637697689657e-05,13.0
5369,9.0,4.0,4.0,0.001,5.0,0.0005894691908707637,13.0
5370,9.0,0.0,3.0,0.001,5.0,0.00019906546660461473,14.0
5371,9.0,1.0,3.0,0.001,5.0,0.0004623531437605984,14.0
5372,9.0,2.0,3.0,0.001,5.0,0.00036333536172626613,14.0
5373,9.0,3.0,5.0,0.001,5.0,0.0006874357785276597,14.0
5374,9.0,4.0,3.0,0.001,5.0,0.0009868689794374135,14.0
5375,9.0,0.0,4.0,0.001,5.0,0.00013955975396337923,15.0
5376,9.0,1.0,5.0,0.001,5.0,0.0006060664269664267,15.0
5377,9.0,2.0,4.0,0.001,5.0,0.00022490981026292904,15.0
5378,9.0,3.0,5.0,0.001,5.0,0.0003489254767329165,15.0
5379,9.0,4.0,3.0,0.001,5.0,0.00010679477412504748,15.0
5380,9.0,0.0,4.0,0.001,5.0,0.0004274766000060901,16.0
5381,9.0,1.0,6.0,0.001,5.0,0.0005438173242668051,16.0
5382,9.0,2.0,6.0,0.001,5.0,0.0009611496705572432,16.0
5383,9.0,3.0,4.0,0.001,5.0,0.00011251203115296844,16.0
5384,9.0,4.0,4.0,0.001,5.0,0.00039570114548555854,16.0
5385,9.0,0.0,5.0,0.001,5.0,6.499347576014007e-05,17.0
5386,9.0,1.0,4.0,0.001,5.0,0.00020373786696416032,17.0
5387,9.0,2.0,5.0,0.001,5.0,0.00048626418265744324,17.0
5388,9.0,3.0,4.0,0.001,5.0,0.000803198017066663,17.0
5389,9.0,4.0,4.0,0.001,5.0,0.0006676659604972265,17.0
5390,9.0,0.0,5.0,0.001,5.0,0.0005952322745894197,18.0
5391,9.0,1.0,3.0,0.001,5.0,0.0009810718184680718,18.0
5392,9.0,2.0,5.0,0.001,5.0,0.0008603324695298189,18.0
5393,9.0,3.0,6.0,0.001,5.0,0.0009040888553909628,18.0
5394,9.0,4.0,4.0,0.001,5.0,0.0002542422431973556,18.0
5395,9.0,0.0,5.0,0.001,5.0,0.0007046486473955881,19.0
5396,9.0,1.0,5.0,0.001,5.0,0.0005102942619364547,19.0
5397,9.0,2.0,3.0,0.001,5.0,0.00018813094290178291,19.0
5398,9.0,3.0,5.0,0.001,5.0,0.0005628368951297784,19.0
5399,9.0,4.0,5.0,0.001,5.0,0.0001597420037316336,19.0
5400,0.0,0.0,7.0,0.0001,5.0,5.962042078203293e-05,0.0
5401,0.0,1.0,5.0,0.0001,5.0,8.59570918226464e-05,0.0
5402,0.0,2.0,7.0,0.0001,5.0,7.766850137561777e-05,0.0
5403,0.0,3.0,7.0,0.0001,5.0,4.5318624319670935e-05,0.0
5404,0.0,4.0,6.0,0.0001,5.0,4.210589952938668e-05,0.0
5405,0.0,0.0,5.0,0.0001,5.0,2.530473845889346e-05,1.0
5406,0.0,1.0,6.0,0.0001,5.0,4.24123688831243e-05,1.0
5407,0.0,2.0,6.0,0.0001,5.0,1.7800938766145463e-05,1.0
5408,0.0,3.0,7.0,0.0001,5.0,1.789240772882314e-05,1.0
5409,0.0,4.0,5.0,0.0001,5.0,7.583909976174738e-05,1.0
5410,0.0,0.0,4.0,0.0001,5.0,9.685522681468499e-05,2.0
5411,0.0,1.0,6.0,0.0001,5.0,5.6566106592575885e-05,2.0
5412,0.0,2.0,9.0,0.0001,5.0,6.112026195887753e-05,2.0
5413,0.0,3.0,7.0,0.0001,5.0,3.133295184343691e-05,2.0
5414,0.0,4.0,8.0,0.0001,5.0,2.5812438473513445e-06,2.0
5415,0.0,0.0,8.0,0.0001,5.0,3.4168806524734146e-05,3.0
5416,0.0,1.0,8.0,0.0001,5.0,9.025040277007548e-05,3.0
5417,0.0,2.0,8.0,0.0001,5.0,5.7922438832922344e-05,3.0
5418,0.0,3.0,6.0,0.0001,5.0,6.241964170691227e-05,3.0
5419,0.0,4.0,8.0,0.0001,5.0,3.4916141348845256e-05,3.0
5420,0.0,0.0,5.0,0.0001,5.0,6.73141083415827e-05,4.0
5421,0.0,1.0,3.0,0.0001,5.0,4.1659075517664817e-05,4.0
5422,0.0,2.0,9.0,0.0001,5.0,5.1588890540051594e-05,4.0
5423,0.0,3.0,4.0,0.0001,5.0,1.2543365015102918e-05,4.0
5424,0.0,4.0,5.0,0.0001,5.0,1.6765606235232163e-05,4.0
5425,0.0,0.0,4.0,0.0001,5.0,9.045709540059764e-06,5.0
5426,0.0,1.0,7.0,0.0001,5.0,2.7413591827403697e-05,5.0
5427,0.0,2.0,7.0,0.0001,5.0,1.1238648049678939e-05,5.0
5428,0.0,3.0,4.0,0.0001,5.0,5.629747091687469e-05,5.0
5429,0.0,4.0,4.0,0.0001,5.0,5.3343994278266586e-05,5.0
5430,0.0,0.0,6.0,0.0001,5.0,7.950108464608236e-05,6.0
5431,0.0,1.0,7.0,0.0001,5.0,4.6339977276370734e-05,6.0
5432,0.0,2.0,7.0,0.0001,5.0,8.060463987370796e-06,6.0
5433,0.0,3.0,5.0,0.0001,5.0,1.9520415329403166e-05,6.0
5434,0.0,4.0,7.0,0.0001,5.0,5.3383481681529204e-05,6.0
5435,0.0,0.0,7.0,0.0001,5.0,1.6428166781943564e-05,7.0
5436,0.0,1.0,6.0,0.0001,5.0,1.479762918361614e-05,7.0
5437,0.0,2.0,7.0,0.0001,5.0,5.013515188730329e-05,7.0
5438,0.0,3.0,7.0,0.0001,5.0,3.5862146578158794e-05,7.0
5439,0.0,4.0,3.0,0.0001,5.0,3.841053865516368e-05,7.0
5440,0.0,0.0,6.0,0.0001,5.0,3.44993883314286e-05,8.0
5441,0.0,1.0,5.0,0.0001,5.0,1.8578944207178634e-05,8.0
5442,0.0,2.0,8.0,0.0001,5.0,5.6677330894889566e-05,8.0
5443,0.0,3.0,6.0,0.0001,5.0,7.1600853516417615e-06,8.0
5444,0.0,4.0,7.0,0.0001,5.0,5.955458473323432e-06,8.0
5445,0.0,0.0,6.0,0.0001,5.0,5.799910121713702e-05,9.0
5446,0.0,1.0,3.0,0.0001,5.0,3.582414461035568e-05,9.0
5447,0.0,2.0,7.0,0.0001,5.0,3.6433825811997176e-05,9.0
5448,0.0,3.0,10.0,0.0001,5.0,5.283773203278676e-05,9.0
5449,0.0,4.0,8.0,0.0001,5.0,3.9895240213119934e-05,9.0
5450,0.0,0.0,4.0,0.0001,5.0,3.290200458358773e-05,10.0
5451,0.0,1.0,6.0,0.0001,5.0,7.867915383476404e-05,10.0
5452,0.0,2.0,8.0,0.0001,5.0,3.960064869150086e-05,10.0
5453,0.0,3.0,7.0,0.0001,5.0,8.287250681435124e-05,10.0
5454,0.0,4.0,7.0,0.0001,5.0,3.229899663076304e-06,10.0
5455,0.0,0.0,5.0,0.0001,5.0,5.640525771478366e-05,11.0
5456,0.0,1.0,6.0,0.0001,5.0,2.755373618128169e-05,11.0
5457,0.0,2.0,5.0,0.0001,5.0,2.105188021128846e-05,11.0
5458,0.0,3.0,8.0,0.0001,5.0,1.5564264752495106e-05,11.0
5459,0.0,4.0,4.0,0.0001,5.0,7.193564451881288e-05,11.0
5460,0.0,0.0,4.0,0.0001,5.0,1.1082635990298259e-05,12.0
5461,0.0,1.0,7.0,0.0001,5.0,1.1020931178654127e-05,12.0
5462,0.0,2.0,10.0,0.0001,5.0,4.074483366543565e-05,12.0
5463,0.0,3.0,4.0,0.0001,5.0,4.809542451291859e-05,12.0
5464,0.0,4.0,6.0,0.0001,5.0,8.185774371914155e-05,12.0
5465,0.0,0.0,6.0,0.0001,5.0,7.693997391501764e-06,13.0
5466,0.0,1.0,3.0,0.0001,5.0,9.916904014877084e-06,13.0
5467,0.0,2.0,8.0,0.0001,5.0,5.581463996946822e-08,13.0
5468,0.0,3.0,6.0,0.0001,5.0,4.3585976186105966e-05,13.0
5469,0.0,4.0,6.0,0.0001,5.0,2.3468436432499325e-05,13.0
5470,0.0,0.0,4.0,0.0001,5.0,1.7295174759413989e-07,14.0
5471,0.0,1.0,7.0,0.0001,5.0,9.793913370603836e-05,14.0
5472,0.0,2.0,6.0,0.0001,5.0,9.91596901608444e-05,14.0
5473,0.0,3.0,6.0,0.0001,5.0,8.115866948388516e-05,14.0
5474,0.0,4.0,6.0,0.0001,5.0,1.2136830497317235e-05,14.0
5475,0.0,0.0,7.0,0.0001,5.0,2.785359143336656e-05,15.0
5476,0.0,1.0,5.0,0.0001,5.0,7.530601657477447e-05,15.0
5477,0.0,2.0,8.0,0.0001,5.0,9.692119003188418e-05,15.0
5478,0.0,3.0,7.0,0.0001,5.0,3.746516086659854e-05,15.0
5479,0.0,4.0,7.0,0.0001,5.0,3.3534186607071607e-05,15.0
5480,0.0,0.0,8.0,0.0001,5.0,3.053350883287292e-06,16.0
5481,0.0,1.0,7.0,0.0001,5.0,7.5290410161633155e-06,16.0
5482,0.0,2.0,8.0,0.0001,5.0,5.260950209463152e-06,16.0
5483,0.0,3.0,3.0,0.0001,5.0,4.5206674646181016e-05,16.0
5484,0.0,4.0,7.0,0.0001,5.0,3.972217278382135e-05,16.0
5485,0.0,0.0,10.0,0.0001,5.0,4.046811437066762e-05,17.0
5486,0.0,1.0,5.0,0.0001,5.0,8.793993133037618e-05,17.0
5487,0.0,2.0,8.0,0.0001,5.0,2.8547984899588758e-05,17.0
5488,0.0,3.0,8.0,0.0001,5.0,7.55068231437897e-05,17.0
5489,0.0,4.0,7.0,0.0001,5.0,4.161321306867006e-05,17.0
5490,0.0,0.0,6.0,0.0001,5.0,3.108152276277647e-05,18.0
5491,0.0,1.0,6.0,0.0001,5.0,4.210567014089422e-05,18.0
5492,0.0,2.0,7.0,0.0001,5.0,4.2672287401050374e-05,18.0
5493,0.0,3.0,6.0,0.0001,5.0,2.1482466120123343e-05,18.0
5494,0.0,4.0,6.0,0.0001,5.0,1.748610852203202e-05,18.0
5495,0.0,0.0,6.0,0.0001,5.0,5.08316336342971e-05,19.0
5496,0.0,1.0,5.0,0.0001,5.0,1.232080627252045e-06,19.0
5497,0.0,2.0,4.0,0.0001,5.0,8.33606961849055e-06,19.0
5498,0.0,3.0,5.0,0.0001,5.0,4.435284572200307e-05,19.0
5499,0.0,4.0,8.0,0.0001,5.0,9.813678810054854e-05,19.0
5500,1.0,0.0,7.0,0.0001,5.0,6.654828438413915e-05,0.0
5501,1.0,1.0,9.0,0.0001,5.0,4.926336050695449e-05,0.0
5502,1.0,2.0,5.0,0.0001,5.0,5.845759169837665e-05,0.0
5503,1.0,3.0,6.0,0.0001,5.0,4.9102735661631966e-05,0.0
5504,1.0,4.0,6.0,0.0001,5.0,7.916583942258035e-05,0.0
5505,1.0,0.0,9.0,0.0001,5.0,2.0231863475573855e-05,1.0
5506,1.0,1.0,5.0,0.0001,5.0,8.033846623787435e-05,1.0
5507,1.0,2.0,5.0,0.0001,5.0,6.288771988473004e-07,1.0
5508,1.0,3.0,7.0,0.0001,5.0,6.147777816334538e-06,1.0
5509,1.0,4.0,7.0,0.0001,5.0,7.755687922905894e-05,1.0
5510,1.0,0.0,9.0,0.0001,5.0,2.7491921351399622e-05,2.0
5511,1.0,1.0,9.0,0.0001,5.0,9.150049088643579e-05,2.0
5512,1.0,2.0,6.0,0.0001,5.0,5.39786238306278e-05,2.0
5513,1.0,3.0,8.0,0.0001,5.0,6.70756602388184e-05,2.0
5514,1.0,4.0,8.0,0.0001,5.0,3.4976280876844175e-05,2.0
5515,1.0,0.0,9.0,0.0001,5.0,4.903207353931758e-06,3.0
5516,1.0,1.0,6.0,0.0001,5.0,2.0604257245118065e-05,3.0
5517,1.0,2.0,6.0,0.0001,5.0,7.417287119015461e-06,3.0
5518,1.0,3.0,3.0,0.0001,5.0,1.2803929604384792e-05,3.0
5519,1.0,4.0,6.0,0.0001,5.0,3.136063923229306e-05,3.0
5520,1.0,0.0,8.0,0.0001,5.0,9.245921352932515e-05,4.0
5521,1.0,1.0,5.0,0.0001,5.0,6.828956260663468e-05,4.0
5522,1.0,2.0,7.0,0.0001,5.0,2.6591916703303873e-05,4.0
5523,1.0,3.0,6.0,0.0001,5.0,4.783325730366452e-05,4.0
5524,1.0,4.0,8.0,0.0001,5.0,7.304289082007143e-05,4.0
5525,1.0,0.0,9.0,0.0001,5.0,6.504686021382967e-05,5.0
5526,1.0,1.0,6.0,0.0001,5.0,7.195662346892854e-05,5.0
5527,1.0,2.0,6.0,0.0001,5.0,8.890044412904e-06,5.0
5528,1.0,3.0,6.0,0.0001,5.0,7.588867300452272e-05,5.0
5529,1.0,4.0,8.0,0.0001,5.0,4.504113491674247e-05,5.0
5530,1.0,0.0,6.0,0.0001,5.0,1.696869306686495e-05,6.0
5531,1.0,1.0,4.0,0.0001,5.0,1.8205328968051936e-05,6.0
5532,1.0,2.0,6.0,0.0001,5.0,7.574116869906022e-05,6.0
5533,1.0,3.0,7.0,0.0001,5.0,6.708334186778153e-05,6.0
5534,1.0,4.0,8.0,0.0001,5.0,4.307705621223654e-05,6.0
5535,1.0,0.0,5.0,0.0001,5.0,2.5439838394725526e-05,7.0
5536,1.0,1.0,7.0,0.0001,5.0,5.671968771990736e-05,7.0
5537,1.0,2.0,8.0,0.0001,5.0,6.303844028871888e-05,7.0
5538,1.0,3.0,5.0,0.0001,5.0,6.176623426236916e-05,7.0
5539,1.0,4.0,6.0,0.0001,5.0,1.2891702287510529e-05,7.0
5540,1.0,0.0,9.0,0.0001,5.0,6.602745577549479e-05,8.0
