,t,user_id,state_id
3218,98,26,1
3219,99,26,1
3220,100,26,0
3221,101,26,0
3222,102,26,0
3223,103,26,1
3224,104,26,0
3225,105,26,1
3226,106,26,1
3227,107,26,1
3228,108,26,1
3229,109,26,0
3230,110,26,0
3231,111,26,1
3232,112,26,2
3233,113,26,1
3234,114,26,1
3235,115,26,1
3236,116,26,1
3237,117,26,1
3238,118,26,1
3239,119,26,0
3240,0,27,2
3241,1,27,1
3242,2,27,2
3243,3,27,1
3244,4,27,1
3245,5,27,0
3246,6,27,1
3247,7,27,1
3248,8,27,2
3249,9,27,2
3250,10,27,2
3251,11,27,1
3252,12,27,1
3253,13,27,0
3254,14,27,0
3255,15,27,0
3256,16,27,0
3257,17,27,1
3258,18,27,0
3259,19,27,0
3260,20,27,0
3261,21,27,0
3262,22,27,0
3263,23,27,0
3264,24,27,1
3265,25,27,1
3266,26,27,1
3267,27,27,0
3268,28,27,1
3269,29,27,1
3270,30,27,2
3271,31,27,1
3272,32,27,1
3273,33,27,1
3274,34,27,1
3275,35,27,0
3276,36,27,0
3277,37,27,0
3278,38,27,0
3279,39,27,0
3280,40,27,0
3281,41,27,1
3282,42,27,1
3283,43,27,1
3284,44,27,2
3285,45,27,1
3286,46,27,1
3287,47,27,0
3288,48,27,0
3289,49,27,0
3290,50,27,1
3291,51,27,0
3292,52,27,1
3293,53,27,1
3294,54,27,1
3295,55,27,2
3296,56,27,2
3297,57,27,2
3298,58,27,2
3299,59,27,2
3300,60,27,1
3301,61,27,1
3302,62,27,1
3303,63,27,0
3304,64,27,0
3305,65,27,0
3306,66,27,0
3307,67,27,0
3308,68,27,0
3309,69,27,0
3310,70,27,1
3311,71,27,2
3312,72,27,2
3313,73,27,2
3314,74,27,2
3315,75,27,1
3316,76,27,1
3317,77,27,2
3318,78,27,2
3319,79,27,2
3320,80,27,1
3321,81,27,1
3322,82,27,1
3323,83,27,2
3324,84,27,2
3325,85,27,1
3326,86,27,0
3327,87,27,1
3328,88,27,2
3329,89,27,2
3330,90,27,1
3331,91,27,1
3332,92,27,2
3333,93,27,2
3334,94,27,1
3335,95,27,1
3336,96,27,0
3337,97,27,0
3338,98,27,0
3339,99,27,1
3340,100,27,1
3341,101,27,1
3342,102,27,0
3343,103,27,1
3344,104,27,1
3345,105,27,0
3346,106,27,1
3347,107,27,2
3348,108,27,1
3349,109,27,2
3350,110,27,2
3351,111,27,2
3352,112,27,2
3353,113,27,2
3354,114,27,1
3355,115,27,2
3356,116,27,1
3357,117,27,0
3358,118,27,1
3359,119,27,0
3360,0,28,2
3361,1,28,2
3362,2,28,2
3363,3,28,2
3364,4,28,1
3365,5,28,2
3366,6,28,2
3367,7,28,1
3368,8,28,1
3369,9,28,0
3370,10,28,1
3371,11,28,1
3372,12,28,0
3373,13,28,0
3374,14,28,0
3375,15,28,1
3376,16,28,1
3377,17,28,1
3378,18,28,1
3379,19,28,2
3380,20,28,1
3381,21,28,2
3382,22,28,2
3383,23,28,1
3384,24,28,1
3385,25,28,0
3386,26,28,1
3387,27,28,2
3388,28,28,2
3389,29,28,2
3390,30,28,2
3391,31,28,2
3392,32,28,1
3393,33,28,0
3394,34,28,0
3395,35,28,1
3396,36,28,1
3397,37,28,2
3398,38,28,1
3399,39,28,1
3400,40,28,0
3401,41,28,0
3402,42,28,0
3403,43,28,0
3404,44,28,1
3405,45,28,2
3406,46,28,2
3407,47,28,2
3408,48,28,1
3409,49,28,1
3410,50,28,2
3411,51,28,2
3412,52,28,1
3413,53,28,0
3414,54,28,1
3415,55,28,1
3416,56,28,1
3417,57,28,2
3418,58,28,1
3419,59,28,1
3420,60,28,2
3421,61,28,1
3422,62,28,2
3423,63,28,2
3424,64,28,2
3425,65,28,2
3426,66,28,2
3427,67,28,2
3428,68,28,2
3429,69,28,1
3430,70,28,0
3431,71,28,0
3432,72,28,1
3433,73,28,1
3434,74,28,0
3435,75,28,0
3436,76,28,1
3437,77,28,1
3438,78,28,2
3439,79,28,1
3440,80,28,1
3441,81,28,1
3442,82,28,1
3443,83,28,2
3444,84,28,2
3445,85,28,2
3446,86,28,2
3447,87,28,1
3448,88,28,0
3449,89,28,0
3450,90,28,0
3451,91,28,0
3452,92,28,1
3453,93,28,1
3454,94,28,1
3455,95,28,2
3456,96,28,2
3457,97,28,2
3458,98,28,2
3459,99,28,1
3460,100,28,2
3461,101,28,1
3462,102,28,1
3463,103,28,0
3464,104,28,0
3465,105,28,0
3466,106,28,0
3467,107,28,0
3468,108,28,0
3469,109,28,0
3470,110,28,0
3471,111,28,1
3472,112,28,1
3473,113,28,2
3474,114,28,1
3475,115,28,1
3476,116,28,1
3477,117,28,0
3478,118,28,0
3479,119,28,1
3480,0,29,1
3481,1,29,1
3482,2,29,2
3483,3,29,2
3484,4,29,1
3485,5,29,2
3486,6,29,2
3487,7,29,2
3488,8,29,2
3489,9,29,2
3490,10,29,2
3491,11,29,2
3492,12,29,1
3493,13,29,2
3494,14,29,1
3495,15,29,0
3496,16,29,1
3497,17,29,1
3498,18,29,2
3499,19,29,2
3500,20,29,2
3501,21,29,2
3502,22,29,2
3503,23,29,1
3504,24,29,1
3505,25,29,1
3506,26,29,0
3507,27,29,1
3508,28,29,1
3509,29,29,1
3510,30,29,0
3511,31,29,0
3512,32,29,0
3513,33,29,0
3514,34,29,0
3515,35,29,0
3516,36,29,0
3517,37,29,1
3518,38,29,1
3519,39,29,2
3520,40,29,1
3521,41,29,1
3522,42,29,1
3523,43,29,1
3524,44,29,1
3525,45,29,1
3526,46,29,1
3527,47,29,0
3528,48,29,0
3529,49,29,1
3530,50,29,0
3531,51,29,0
3532,52,29,1
3533,53,29,0
3534,54,29,1
3535,55,29,1
3536,56,29,2
3537,57,29,1
3538,58,29,1
3539,59,29,1
3540,60,29,1
3541,61,29,1
3542,62,29,1
3543,63,29,1
3544,64,29,0
3545,65,29,0
3546,66,29,1
3547,67,29,1
3548,68,29,1
3549,69,29,2
3550,70,29,2
3551,71,29,1
3552,72,29,1
3553,73,29,1
3554,74,29,2
3555,75,29,1
3556,76,29,1
3557,77,29,2
3558,78,29,2
3559,79,29,1
3560,80,29,1
3561,81,29,2
3562,82,29,2
3563,83,29,2
3564,84,29,2
3565,85,29,2
3566,86,29,1
3567,87,29,2
3568,88,29,2
3569,89,29,2
3570,90,29,1
3571,91,29,2
3572,92,29,2
3573,93,29,2
3574,94,29,2
3575,95,29,1
3576,96,29,1
3577,97,29,1
3578,98,29,1
3579,99,29,0
3580,100,29,0
3581,101,29,1
3582,102,29,0
3583,103,29,0
3584,104,29,0
3585,105,29,0
3586,106,29,0
3587,107,29,0
3588,108,29,0
3589,109,29,0
3590,110,29,1
3591,111,29,1
3592,112,29,1
3593,113,29,1
3594,114,29,1
3595,115,29,1
3596,116,29,1
3597,117,29,1
3598,118,29,1
3599,119,29,0
3600,0,30,0
3601,1,30,1
3602,2,30,2
3603,3,30,2
3604,4,30,1
3605,5,30,1
3606,6,30,1
3607,7,30,1
3608,8,30,1
3609,9,30,2
3610,10,30,1
3611,11,30,1
3612,12,30,0
3613,13,30,1
3614,14,30,1
3615,15,30,1
3616,16,30,1
3617,17,30,1
3618,18,30,0
3619,19,30,0
3620,20,30,0
3621,21,30,0
3622,22,30,0
3623,23,30,0
3624,24,30,0
3625,25,30,1
3626,26,30,2
3627,27,30,2
3628,28,30,1
3629,29,30,0
3630,30,30,0
3631,31,30,1
3632,32,30,2
3633,33,30,2
3634,34,30,1
3635,35,30,1
3636,36,30,1
3637,37,30,0
3638,38,30,0
3639,39,30,0
3640,40,30,1
3641,41,30,1
3642,42,30,1
3643,43,30,2
3644,44,30,1
3645,45,30,1
3646,46,30,1
3647,47,30,2
3648,48,30,1
3649,49,30,1
3650,50,30,1
3651,51,30,1
3652,52,30,1
3653,53,30,1
3654,54,30,1
3655,55,30,1
3656,56,30,1
3657,57,30,0
3658,58,30,1
3659,59,30,0
3660,60,30,0
3661,61,30,0
3662,62,30,1
3663,63,30,1
3664,64,30,1
3665,65,30,1
3666,66,30,1
3667,67,30,1
3668,68,30,1
3669,69,30,1
3670,70,30,2
3671,71,30,1
3672,72,30,2
3673,73,30,1
3674,74,30,1
3675,75,30,0
3676,76,30,0
3677,77,30,1
3678,78,30,1
3679,79,30,0
3680,80,30,0
3681,81,30,0
3682,82,30,1
3683,83,30,2
3684,84,30,1
3685,85,30,1
3686,86,30,1
3687,87,30,1
3688,88,30,1
3689,89,30,1
3690,90,30,1
3691,91,30,2
3692,92,30,2
3693,93,30,1
3694,94,30,0
3695,95,30,1
3696,96,30,2
3697,97,30,1
3698,98,30,0
3699,99,30,1
3700,100,30,2
3701,101,30,1
3702,102,30,1
3703,103,30,1
3704,104,30,1
3705,105,30,1
3706,106,30,1
3707,107,30,1
3708,108,30,2
3709,109,30,2
3710,110,30,1
3711,111,30,0
3712,112,30,1
3713,113,30,0
3714,114,30,0
3715,115,30,0
3716,116,30,0
3717,117,30,0
3718,118,30,0
3719,119,30,0
3720,0,31,2
3721,1,31,1
3722,2,31,1
3723,3,31,2
3724,4,31,2
3725,5,31,1
3726,6,31,0
3727,7,31,0
3728,8,31,0
3729,9,31,1
3730,10,31,2
3731,11,31,1
3732,12,31,1
3733,13,31,2
3734,14,31,1
3735,15,31,1
3736,16,31,2
3737,17,31,2
3738,18,31,2
3739,19,31,1
3740,20,31,1
3741,21,31,0
3742,22,31,0
3743,23,31,0
3744,24,31,1
3745,25,31,2
3746,26,31,2
3747,27,31,2
3748,28,31,1
3749,29,31,0
3750,30,31,0
3751,31,31,0
3752,32,31,0
3753,33,31,1
3754,34,31,2
3755,35,31,2
3756,36,31,1
3757,37,31,1
3758,38,31,2
3759,39,31,2
3760,40,31,2
3761,41,31,1
3762,42,31,1
3763,43,31,0
3764,44,31,0
3765,45,31,1
3766,46,31,2
3767,47,31,2
3768,48,31,1
3769,49,31,0
3770,50,31,0
3771,51,31,0
3772,52,31,0
3773,53,31,0
3774,54,31,0
3775,55,31,0
3776,56,31,0
3777,57,31,1
3778,58,31,2
3779,59,31,2
3780,60,31,1
3781,61,31,1
3782,62,31,0
3783,63,31,0
3784,64,31,1
3785,65,31,0
3786,66,31,0
3787,67,31,1
3788,68,31,0
3789,69,31,0
3790,70,31,1
3791,71,31,1
3792,72,31,1
3793,73,31,1
3794,74,31,1
3795,75,31,0
3796,76,31,0
3797,77,31,1
3798,78,31,0
3799,79,31,0
3800,80,31,0
3801,81,31,1
3802,82,31,0
3803,83,31,0
3804,84,31,0
3805,85,31,0
3806,86,31,0
3807,87,31,1
3808,88,31,1
3809,89,31,0
3810,90,31,0
3811,91,31,0
3812,92,31,1
3813,93,31,0
3814,94,31,0
3815,95,31,1
3816,96,31,2
3817,97,31,2
3818,98,31,2
3819,99,31,1
3820,100,31,0
3821,101,31,0
3822,102,31,0
3823,103,31,1
3824,104,31,1
3825,105,31,0
3826,106,31,0
3827,107,31,1
3828,108,31,1
3829,109,31,1
3830,110,31,0
3831,111,31,0
3832,112,31,0
3833,113,31,1
3834,114,31,0
3835,115,31,0
3836,116,31,1
3837,117,31,1
3838,118,31,1
3839,119,31,1
3840,0,32,0
3841,1,32,1
3842,2,32,1
3843,3,32,0
3844,4,32,0
3845,5,32,0
3846,6,32,0
3847,7,32,0
3848,8,32,1
3849,9,32,1
3850,10,32,1
3851,11,32,1
3852,12,32,2
3853,13,32,1
3854,14,32,2
3855,15,32,1
3856,16,32,1
3857,17,32,1
3858,18,32,1
3859,19,32,1
3860,20,32,1
3861,21,32,1
3862,22,32,1
3863,23,32,1
3864,24,32,1
3865,25,32,2
3866,26,32,1
3867,27,32,1
3868,28,32,1
3869,29,32,1
3870,30,32,1
3871,31,32,1
3872,32,32,0
3873,33,32,0
3874,34,32,0
3875,35,32,1
3876,36,32,0
3877,37,32,1
3878,38,32,1
3879,39,32,0
3880,40,32,1
3881,41,32,1
3882,42,32,1
3883,43,32,1
3884,44,32,0
3885,45,32,1
3886,46,32,1
3887,47,32,1
3888,48,32,2
3889,49,32,1
3890,50,32,2
3891,51,32,1
3892,52,32,1
3893,53,32,2
3894,54,32,1
3895,55,32,1
3896,56,32,1
3897,57,32,1
3898,58,32,1
3899,59,32,1
3900,60,32,1
3901,61,32,2
3902,62,32,1
3903,63,32,1
3904,64,32,1
3905,65,32,1
3906,66,32,2
3907,67,32,1
3908,68,32,2
3909,69,32,1
3910,70,32,1
3911,71,32,1
3912,72,32,0
3913,73,32,1
3914,74,32,1
3915,75,32,1
3916,76,32,0
3917,77,32,1
3918,78,32,1
3919,79,32,0
3920,80,32,0
3921,81,32,0
3922,82,32,0
3923,83,32,1
3924,84,32,2
3925,85,32,1
3926,86,32,1
3927,87,32,0
3928,88,32,1
3929,89,32,1
3930,90,32,1
3931,91,32,1
3932,92,32,2
3933,93,32,1
3934,94,32,1
3935,95,32,0
3936,96,32,0
3937,97,32,0
3938,98,32,0
3939,99,32,0
3940,100,32,0
3941,101,32,0
3942,102,32,1
3943,103,32,0
3944,104,32,0
3945,105,32,0
3946,106,32,1
3947,107,32,1
3948,108,32,0
3949,109,32,1
3950,110,32,0
3951,111,32,0
3952,112,32,1
3953,113,32,2
3954,114,32,2
3955,115,32,2
3956,116,32,2
3957,117,32,2
3958,118,32,1
3959,119,32,1
3960,0,33,1
3961,1,33,2
3962,2,33,2
3963,3,33,1
3964,4,33,1
3965,5,33,2
3966,6,33,2
3967,7,33,2
3968,8,33,1
3969,9,33,1
3970,10,33,1
3971,11,33,0
3972,12,33,0
3973,13,33,0
3974,14,33,0
3975,15,33,1
3976,16,33,0
3977,17,33,0
3978,18,33,0
3979,19,33,1
3980,20,33,0
3981,21,33,0
3982,22,33,1
3983,23,33,1
3984,24,33,0
3985,25,33,1
3986,26,33,1
3987,27,33,1
3988,28,33,1
3989,29,33,1
3990,30,33,1
3991,31,33,2
3992,32,33,1
3993,33,33,2
3994,34,33,2
3995,35,33,2
3996,36,33,2
3997,37,33,1
3998,38,33,2
3999,39,33,1
4000,40,33,1
4001,41,33,1
4002,42,33,0
4003,43,33,0
4004,44,33,0
4005,45,33,1
4006,46,33,2
4007,47,33,2
4008,48,33,1
4009,49,33,1
4010,50,33,1
4011,51,33,0
4012,52,33,0
4013,53,33,0
4014,54,33,0
4015,55,33,0
4016,56,33,1
4017,57,33,1
4018,58,33,2
4019,59,33,2
4020,60,33,2
4021,61,33,2
4022,62,33,2
4023,63,33,2
4024,64,33,2
4025,65,33,1
4026,66,33,0
4027,67,33,0
4028,68,33,0
4029,69,33,1
4030,70,33,2
4031,71,33,2
4032,72,33,2
4033,73,33,2
4034,74,33,1
4035,75,33,0
4036,76,33,1
4037,77,33,1
4038,78,33,0
4039,79,33,0
4040,80,33,0
4041,81,33,1
4042,82,33,1
4043,83,33,1
4044,84,33,1
4045,85,33,1
4046,86,33,2
4047,87,33,2
4048,88,33,1
4049,89,33,1
4050,90,33,0
4051,91,33,1
4052,92,33,1
4053,93,33,1
4054,94,33,0
4055,95,33,1
4056,96,33,1
4057,97,33,2
4058,98,33,1
4059,99,33,0
4060,100,33,0
4061,101,33,1
4062,102,33,2
4063,103,33,2
4064,104,33,1
4065,105,33,0
4066,106,33,0
4067,107,33,0
4068,108,33,1
4069,109,33,1
4070,110,33,1
4071,111,33,1
4072,112,33,1
4073,113,33,1
4074,114,33,2
4075,115,33,2
4076,116,33,1
4077,117,33,2
4078,118,33,2
4079,119,33,2
4080,0,34,0
4081,1,34,0
4082,2,34,1
4083,3,34,2
4084,4,34,2
4085,5,34,2
4086,6,34,2
4087,7,34,2
4088,8,34,2
4089,9,34,1
4090,10,34,1
4091,11,34,1
4092,12,34,0
4093,13,34,0
4094,14,34,0
4095,15,34,1
4096,16,34,1
4097,17,34,1
4098,18,34,1
4099,19,34,0
4100,20,34,0
4101,21,34,0
4102,22,34,0
4103,23,34,0
4104,24,34,1
4105,25,34,1
4106,26,34,1
4107,27,34,2
4108,28,34,2
4109,29,34,2
4110,30,34,1
4111,31,34,2
4112,32,34,1
4113,33,34,2
4114,34,34,2
4115,35,34,2
4116,36,34,1
4117,37,34,1
4118,38,34,0
4119,39,34,1
4120,40,34,1
4121,41,34,2
4122,42,34,1
4123,43,34,1
4124,44,34,1
4125,45,34,1
4126,46,34,1
4127,47,34,2
4128,48,34,1
4129,49,34,1
4130,50,34,1
4131,51,34,1
4132,52,34,2
4133,53,34,1
4134,54,34,2
4135,55,34,1
4136,56,34,2
4137,57,34,2
4138,58,34,2
4139,59,34,2
4140,60,34,1
4141,61,34,1
4142,62,34,1
4143,63,34,1
4144,64,34,1
4145,65,34,1
4146,66,34,0
4147,67,34,0
4148,68,34,0
4149,69,34,1
4150,70,34,2
4151,71,34,1
4152,72,34,1
4153,73,34,1
4154,74,34,1
4155,75,34,1
4156,76,34,1
4157,77,34,1
4158,78,34,0
4159,79,34,1
4160,80,34,1
4161,81,34,1
4162,82,34,1
4163,83,34,0
4164,84,34,1
4165,85,34,1
4166,86,34,2
4167,87,34,2
4168,88,34,2
4169,89,34,2
4170,90,34,2
4171,91,34,2
4172,92,34,2
4173,93,34,1
4174,94,34,1
4175,95,34,1
4176,96,34,0
4177,97,34,0
4178,98,34,0
4179,99,34,0
4180,100,34,0
4181,101,34,0
4182,102,34,0
4183,103,34,0
4184,104,34,1
4185,105,34,1
4186,106,34,1
4187,107,34,2
4188,108,34,1
4189,109,34,2
4190,110,34,1
4191,111,34,2
4192,112,34,2
4193,113,34,1
4194,114,34,2
4195,115,34,2
4196,116,34,1
4197,117,34,0
4198,118,34,1
4199,119,34,1
4200,0,35,1
4201,1,35,0
4202,2,35,1
4203,3,35,1
4204,4,35,0
4205,5,35,0
4206,6,35,0
4207,7,35,1
4208,8,35,2
4209,9,35,1
4210,10,35,1
4211,11,35,0
4212,12,35,0
4213,13,35,0
4214,14,35,0
4215,15,35,0
4216,16,35,1
4217,17,35,1
4218,18,35,1
4219,19,35,2
4220,20,35,2
4221,21,35,1
4222,22,35,1
4223,23,35,1
4224,24,35,1
4225,25,35,0
4226,26,35,0
4227,27,35,1
4228,28,35,1
4229,29,35,1
4230,30,35,1
4231,31,35,1
4232,32,35,1
4233,33,35,0
4234,34,35,0
4235,35,35,1
4236,36,35,1
4237,37,35,0
4238,38,35,1
4239,39,35,2
4240,40,35,1
4241,41,35,1
4242,42,35,1
4243,43,35,1
4244,44,35,1
4245,45,35,0
4246,46,35,0
4247,47,35,0
4248,48,35,0
4249,49,35,0
4250,50,35,1
4251,51,35,1
4252,52,35,1
4253,53,35,2
4254,54,35,2
4255,55,35,2
4256,56,35,2
4257,57,35,2
4258,58,35,1
4259,59,35,1
4260,60,35,1
4261,61,35,1
4262,62,35,1
4263,63,35,2
4264,64,35,1
4265,65,35,1
4266,66,35,1
4267,67,35,1
4268,68,35,2
4269,69,35,1
4270,70,35,2
4271,71,35,1
4272,72,35,1
4273,73,35,2
4274,74,35,2
4275,75,35,2
4276,76,35,2
4277,77,35,2
4278,78,35,1
4279,79,35,1
4280,80,35,2
4281,81,35,1
4282,82,35,1
4283,83,35,0
4284,84,35,0
4285,85,35,1
4286,86,35,1
4287,87,35,1
4288,88,35,0
4289,89,35,0
4290,90,35,1
4291,91,35,1
4292,92,35,1
4293,93,35,1
4294,94,35,1
4295,95,35,2
4296,96,35,2
4297,97,35,1
4298,98,35,2
4299,99,35,2
4300,100,35,2
4301,101,35,2
4302,102,35,1
4303,103,35,1
4304,104,35,0
4305,105,35,0
4306,106,35,0
4307,107,35,1
4308,108,35,0
4309,109,35,0
4310,110,35,1
4311,111,35,0
4312,112,35,1
4313,113,35,2
4314,114,35,2
4315,115,35,2
4316,116,35,1
4317,117,35,0
4318,118,35,0
4319,119,35,1
4320,0,36,0
4321,1,36,0
4322,2,36,1
4323,3,36,0
4324,4,36,0
4325,5,36,0
4326,6,36,0
4327,7,36,1
4328,8,36,0
4329,9,36,0
4330,10,36,0
4331,11,36,0
4332,12,36,1
4333,13,36,1
4334,14,36,1
4335,15,36,1
4336,16,36,2
4337,17,36,2
4338,18,36,1
4339,19,36,0
4340,20,36,1
4341,21,36,1
4342,22,36,0
4343,23,36,1
4344,24,36,0
4345,25,36,1
4346,26,36,0
4347,27,36,0
4348,28,36,0
4349,29,36,0
4350,30,36,0
4351,31,36,1
4352,32,36,2
4353,33,36,1
4354,34,36,2
4355,35,36,1
4356,36,36,0
4357,37,36,1
4358,38,36,2
4359,39,36,1
4360,40,36,0
4361,41,36,0
4362,42,36,0
4363,43,36,1
4364,44,36,1
4365,45,36,0
4366,46,36,1
4367,47,36,1
4368,48,36,0
4369,49,36,0
4370,50,36,1
4371,51,36,1
4372,52,36,1
4373,53,36,1
4374,54,36,1
4375,55,36,1
4376,56,36,1
4377,57,36,1
4378,58,36,0
4379,59,36,0
4380,60,36,1
4381,61,36,1
4382,62,36,1
4383,63,36,1
4384,64,36,1
4385,65,36,1
4386,66,36,0
4387,67,36,0
4388,68,36,0
4389,69,36,1
4390,70,36,1
4391,71,36,1
4392,72,36,1
4393,73,36,1
4394,74,36,0
4395,75,36,1
4396,76,36,1
4397,77,36,0
4398,78,36,1
4399,79,36,1
4400,80,36,1
4401,81,36,1
4402,82,36,0
4403,83,36,1
4404,84,36,1
4405,85,36,1
4406,86,36,0
4407,87,36,1
4408,88,36,1
4409,89,36,0
4410,90,36,1
4411,91,36,0
4412,92,36,1
4413,93,36,1
4414,94,36,1
4415,95,36,0
4416,96,36,0
4417,97,36,0
4418,98,36,0
4419,99,36,1
4420,100,36,1
4421,101,36,1
4422,102,36,1
4423,103,36,1
4424,104,36,1
4425,105,36,2
4426,106,36,2
4427,107,36,1
4428,108,36,0
4429,109,36,0
4430,110,36,1
4431,111,36,0
4432,112,36,1
4433,113,36,0
4434,114,36,1
4435,115,36,0
4436,116,36,1
4437,117,36,2
4438,118,36,2
4439,119,36,2
4440,0,37,0
4441,1,37,0
4442,2,37,0
4443,3,37,1
4444,4,37,1
4445,5,37,1
4446,6,37,1
4447,7,37,2
4448,8,37,1
4449,9,37,1
4450,10,37,0
4451,11,37,1
4452,12,37,1
4453,13,37,0
4454,14,37,0
4455,15,37,0
4456,16,37,1
4457,17,37,1
4458,18,37,1
4459,19,37,0
4460,20,37,1
4461,21,37,0
4462,22,37,1
4463,23,37,1
4464,24,37,1
4465,25,37,1
4466,26,37,2
4467,27,37,2
4468,28,37,1
4469,29,37,1
4470,30,37,1
4471,31,37,1
4472,32,37,2
4473,33,37,2
4474,34,37,2
4475,35,37,1
4476,36,37,1
4477,37,37,2
4478,38,37,2
4479,39,37,2
4480,40,37,1
4481,41,37,2
4482,42,37,2
4483,43,37,2
4484,44,37,2
4485,45,37,1
4486,46,37,1
4487,47,37,2
4488,48,37,2
4489,49,37,1
4490,50,37,1
4491,51,37,0
4492,52,37,0
4493,53,37,0
4494,54,37,0
4495,55,37,0
4496,56,37,1
4497,57,37,1
4498,58,37,0
4499,59,37,0
4500,60,37,0
4501,61,37,1
4502,62,37,2
4503,63,37,1
4504,64,37,1
4505,65,37,1
4506,66,37,1
4507,67,37,1
4508,68,37,2
4509,69,37,1
4510,70,37,1
4511,71,37,2
4512,72,37,1
4513,73,37,2
4514,74,37,2
4515,75,37,1
4516,76,37,1
4517,77,37,1
4518,78,37,1
4519,79,37,1
4520,80,37,1
4521,81,37,0
4522,82,37,1
4523,83,37,1
4524,84,37,2
4525,85,37,2
4526,86,37,2
4527,87,37,2
4528,88,37,2
4529,89,37,2
4530,90,37,1
4531,91,37,0
4532,92,37,0
4533,93,37,0
4534,94,37,0
4535,95,37,0
4536,96,37,1
4537,97,37,2
4538,98,37,2
4539,99,37,1
4540,100,37,2
4541,101,37,2
4542,102,37,1
4543,103,37,1
4544,104,37,1
4545,105,37,1
4546,106,37,0
4547,107,37,0
4548,108,37,1
4549,109,37,1
4550,110,37,1
4551,111,37,1
4552,112,37,1
4553,113,37,1
4554,114,37,2
4555,115,37,2
4556,116,37,2
4557,117,37,1
4558,118,37,1
4559,119,37,0
4560,0,38,0
4561,1,38,0
4562,2,38,0
4563,3,38,0
4564,4,38,1
4565,5,38,0
4566,6,38,0
4567,7,38,0
4568,8,38,1
4569,9,38,1
4570,10,38,0
4571,11,38,0
4572,12,38,1
4573,13,38,0
4574,14,38,0
4575,15,38,1
4576,16,38,1
4577,17,38,1
4578,18,38,1
4579,19,38,0
4580,20,38,0
4581,21,38,0
4582,22,38,1
4583,23,38,1
4584,24,38,2
4585,25,38,2
4586,26,38,1
4587,27,38,1
4588,28,38,1
4589,29,38,1
4590,30,38,0
4591,31,38,1
4592,32,38,1
4593,33,38,0
4594,34,38,1
4595,35,38,1
4596,36,38,2
4597,37,38,2
4598,38,38,2
4599,39,38,1
4600,40,38,2
4601,41,38,2
4602,42,38,1
4603,43,38,2
4604,44,38,1
4605,45,38,2
4606,46,38,2
4607,47,38,2
4608,48,38,1
4609,49,38,0
4610,50,38,0
4611,51,38,0
4612,52,38,1
4613,53,38,0
4614,54,38,1
4615,55,38,0
4616,56,38,1
4617,57,38,1
4618,58,38,1
4619,59,38,2
4620,60,38,2
4621,61,38,1
4622,62,38,2
4623,63,38,2
4624,64,38,1
4625,65,38,0
4626,66,38,1
4627,67,38,2
4628,68,38,1
4629,69,38,1
4630,70,38,2
4631,71,38,1
4632,72,38,1
4633,73,38,1
4634,74,38,1
4635,75,38,1
4636,76,38,2
4637,77,38,2
4638,78,38,1
4639,79,38,0
4640,80,38,1
4641,81,38,2
4642,82,38,2
4643,83,38,2
4644,84,38,1
4645,85,38,2
4646,86,38,2
4647,87,38,1
4648,88,38,1
4649,89,38,2
4650,90,38,2
4651,91,38,2
4652,92,38,2
4653,93,38,1
4654,94,38,2
4655,95,38,2
4656,96,38,1
4657,97,38,1
4658,98,38,0
4659,99,38,0
4660,100,38,0
4661,101,38,1
4662,102,38,1
4663,103,38,1
4664,104,38,1
4665,105,38,1
4666,106,38,2
4667,107,38,2
4668,108,38,1
4669,109,38,1
4670,110,38,1
4671,111,38,1
4672,112,38,0
4673,113,38,0
4674,114,38,0
4675,115,38,0
4676,116,38,1
4677,117,38,1
4678,118,38,1
4679,119,38,1
4680,0,39,0
4681,1,39,0
4682,2,39,1
4683,3,39,1
4684,4,39,2
4685,5,39,2
4686,6,39,1
4687,7,39,1
4688,8,39,1
4689,9,39,1
4690,10,39,1
4691,11,39,1
4692,12,39,0
4693,13,39,0
4694,14,39,1
4695,15,39,2
4696,16,39,1
4697,17,39,1
4698,18,39,1
4699,19,39,1
4700,20,39,1
4701,21,39,1
4702,22,39,1
4703,23,39,1
4704,24,39,1
4705,25,39,0
4706,26,39,1
4707,27,39,0
4708,28,39,1
4709,29,39,1
4710,30,39,1
4711,31,39,1
4712,32,39,1
4713,33,39,2
4714,34,39,2
4715,35,39,2
4716,36,39,2
4717,37,39,2
4718,38,39,1
4719,39,39,2
4720,40,39,1
4721,41,39,2
4722,42,39,1
4723,43,39,1
4724,44,39,0
4725,45,39,0
4726,46,39,1
4727,47,39,2
4728,48,39,2
4729,49,39,1
4730,50,39,0
4731,51,39,0
4732,52,39,0
4733,53,39,1
4734,54,39,2
4735,55,39,2
4736,56,39,2
4737,57,39,2
4738,58,39,2
4739,59,39,1
4740,60,39,1
4741,61,39,0
4742,62,39,0
4743,63,39,1
4744,64,39,1
4745,65,39,1
4746,66,39,2
4747,67,39,1
4748,68,39,0
4749,69,39,0
4750,70,39,1
4751,71,39,0
4752,72,39,1
4753,73,39,1
4754,74,39,0
4755,75,39,0
4756,76,39,0
4757,77,39,1
4758,78,39,1
4759,79,39,1
4760,80,39,0
4761,81,39,0
4762,82,39,1
4763,83,39,2
4764,84,39,2
4765,85,39,1
4766,86,39,1
4767,87,39,2
4768,88,39,2
4769,89,39,2
4770,90,39,2
4771,91,39,1
